Match_ID,Date,Teams,Team1,Team2,Toss_Winner,Toss_Decision,team1_form_winrate_5,team2_form_winrate_5,venue_chase_winrate_prior,venue_score_prior,h2h_team1_winrate_prior,venue_team1_winrate_prior,venue_team2_winrate_prior,venue_avg_first_innings_runs_prior,team1_recent_runs_for_5,team2_recent_runs_for_5,team1_recent_runs_against_5,team2_recent_runs_against_5,team1_recent_wkts_taken_5,team2_recent_wkts_taken_5,team1_recent_powerplay_rr_5,team2_recent_powerplay_rr_5,team1_recent_death_rr_5,team2_recent_death_rr_5,team1_player_elo_avg_prior,team2_player_elo_avg_prior,team1_player_elo_max_prior,team2_player_elo_max_prior,team1_player_elo_min_prior,team2_player_elo_min_prior,player_elo_gap_prior,Match_Winner,Team1_Player_1,Team1_Player_2,Team1_Player_3,Team1_Player_4,Team1_Player_5,Team1_Player_6,Team1_Player_7,Team1_Player_8,Team1_Player_9,Team1_Player_10,Team1_Player_11,Team2_Player_1,Team2_Player_2,Team2_Player_3,Team2_Player_4,Team2_Player_5,Team2_Player_6,Team2_Player_7,Team2_Player_8,Team2_Player_9,Team2_Player_10,Team2_Player_11
733989,2014-05-08,Rajasthan Royals vs Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,0.7,0.4,0.3333333333333333,-0.33333333333333337,0.5,0.6666666666666666,0.5,164.0,138.6,155.4,137.0,166.8,7.4,5.6,7.266666666666666,7.6,6.837696969696969,8.406044626983448,1014.8990587283679,961.3595355491292,1071.9070279073364,1059.1935350257495,968.9561036437867,784.6423426207432,53.5395231792387,Sunrisers Hyderabad,AM Rahane,KK Nair,SV Samson,SR Watson,STR Binny,SPD Smith,R Bhatia,JP Faulkner,KW Richardson,DS Kulkarni,PV Tambe,S Dhawan,AJ Finch,KL Rahul,NV Ojha,DA Warner,MC Henriques,IK Pathan,KV Sharma,DW Steyn,A Mishra,B Kumar
733991,2014-05-09,Royal Challengers Bengaluru vs Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,0.2,0.8,0.5789473684210527,0.1578947368421053,0.5,0.42857142857142855,0.625,154.22222222222223,133.6,170.2,138.0,142.2,5.4,7.8,7.166666666666666,6.7,5.586920634920635,7.538201229055801,1013.3171216616324,1039.6095458310103,1082.310397200546,1132.9768517787177,921.7706059970071,914.3932939060801,-26.29242416937791,Punjab Kings,CH Gayle,PA Patel,V Kohli,S Rana,AB de Villiers,Yuvraj Singh,JA Morkel,MA Starc,HV Patel,VR Aaron,YS Chahal,V Sehwag,Mandeep Singh,GJ Maxwell,DA Miller,GJ Bailey,WP Saha,MG Johnson,AR Patel,Shivam Sharma,L Balaji,Sandeep Sharma
733993,2014-05-10,Delhi Capitals vs Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0.2,0.6,0.525,0.050000000000000044,0.45454545454545453,0.42105263157894735,0.4,165.23684210526315,159.2,158.0,161.4,148.6,3.0,6.4,6.533333333333334,7.766666666666666,10.568117216117216,9.07435231929114,980.5540258844609,972.8884439179404,1074.4852289070432,1070.7224433945607,843.0692800321552,796.1712509895546,7.665581966520449,Sunrisers Hyderabad,Q de Kock,KP Pietersen,MA Agarwal,KD Karthik,LR Shukla,JP Duminy,KM Jadhav,R Shukla,Mohammed Shami,Imran Tahir,S Kaul,AJ Finch,S Dhawan,DA Warner,NV Ojha,KL Rahul,MC Henriques,IK Pathan,KV Sharma,DW Steyn,A Mishra,B Kumar
733995,2014-05-10,Mumbai Indians vs Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,0.4,0.8,0.5,0.0,0.5384615384615384,0.6170212765957447,0.5,166.08,156.0,160.8,155.2,161.8,5.0,6.0,6.633333333333335,7.866666666666665,9.692662337662338,9.923809523809524,1025.9241818471937,1070.8092555854348,1131.2542735480026,1228.1879223077992,956.0150433302215,956.2166364126685,-44.88507373824109,Chennai Super Kings,LMP Simmons,CM Gautam,AT Rayudu,RG Sharma,KA Pollard,CJ Anderson,AP Tare,Harbhajan Singh,SL Malinga,JJ Bumrah,P Kumar,DR Smith,BB McCullum,SK Raina,F du Plessis,MS Dhoni,RA Jadeja,M Manhas,R Ashwin,IC Pandey,MM Sharma,S Badree
733997,2014-05-11,Punjab Kings vs Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,0.8,0.3,0.3333333333333333,-0.33333333333333337,0.42857142857142855,0.6666666666666666,0.5,231.0,171.2,141.4,151.2,154.6,7.6,5.6,7.4,6.966666666666666,7.006772657627231,6.778130040852363,1046.8867247674589,998.6974684629619,1142.2215362782342,1061.1885823897587,923.6379784055968,904.4403447698986,48.18925630449701,Kolkata Knight Riders,V Sehwag,Mandeep Singh,WP Saha,GJ Maxwell,DA Miller,GJ Bailey,R Dhawan,MG Johnson,AR Patel,P Awana,Sandeep Sharma,RV Uthappa,G Gambhir,MK Pandey,JH Kallis,RN ten Doeschate,YK Pathan,SA Yadav,PP Chawla,M Morkel,UT Yadav,SP Narine
733999,2014-05-11,Royal Challengers Bengaluru vs Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,0.2,0.7,0.5641025641025641,0.1282051282051282,0.42857142857142855,0.4166666666666667,0.5,155.40540540540542,137.2,132.4,147.6,135.8,5.6,8.0,6.666666666666666,7.2333333333333325,6.104380952380952,5.641125541125541,992.3082086976574,1012.5614535882006,1073.0657127010295,1060.3781195385252,912.5259214974905,957.4271952749754,-20.253244890543215,Rajasthan Royals,V Kohli,CH Gayle,VH Zol,AB de Villiers,Yuvraj Singh,JA Morkel,PA Patel,MA Starc,VR Aaron,YS Chahal,AB Dinda,AM Rahane,KK Nair,SR Watson,STR Binny,SV Samson,SPD Smith,JP Faulkner,R Bhatia,KW Richardson,PV Tambe,R Tewatia
734001,2014-05-12,Sunrisers Hyderabad vs Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,0.6,0.4,0.375,-0.25,0.5555555555555556,0.7333333333333333,0.4,153.35714285714286,130.0,159.2,141.2,158.8,7.0,5.6,7.693333333333333,7.0,6.489736934675756,10.26409090909091,983.1090413087979,1019.8492453648912,1080.9430407854181,1122.5390302467263,806.3918483804121,947.2998000289451,-36.74020405609326,Mumbai Indians,AJ Finch,S Dhawan,KL Rahul,DA Warner,NV Ojha,MC Henriques,IK Pathan,KV Sharma,DW Steyn,A Mishra,B Kumar,LMP Simmons,CM Gautam,AT Rayudu,RG Sharma,KA Pollard,CJ Anderson,AP Tare,Harbhajan Singh,SL Malinga,JJ Bumrah,PP Ojha
734003,2014-05-13,Chennai Super Kings vs Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,0.8,0.7,0.5,0.0,0.5625,0.6666666666666666,0.5,131.5,164.4,156.4,165.0,159.8,5.8,7.0,7.433333333333333,7.533333333333334,9.93919413919414,9.186580086580086,1064.0672308080445,1018.7481209490969,1236.9031656090756,1069.7958436926842,908.7863292295575,966.8449194291344,45.31910985894763,Chennai Super Kings,DR Smith,BB McCullum,SK Raina,F du Plessis,R Ashwin,MS Dhoni,RA Jadeja,V Shankar,IC Pandey,MM Sharma,S Badree,Ankit Sharma,SR Watson,AM Rahane,KK Nair,STR Binny,SPD Smith,JP Faulkner,DH Yagnik,R Bhatia,KK Cooper,PV Tambe
734005,2014-05-13,Royal Challengers Bengaluru vs Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,0.2,0.2,0.575,0.1499999999999999,0.4666666666666667,0.40540540540540543,0.5,156.31578947368422,161.2,151.8,171.6,133.4,5.8,3.2,6.966666666666667,6.8,8.8767947454844,9.021450549450549,997.9837039917508,975.4554586979683,1063.6479885468705,1064.2646315161858,903.1081973433314,832.8486826412977,22.528245293782447,Royal Challengers Bengaluru,CH Gayle,PA Patel,V Kohli,AB de Villiers,Yuvraj Singh,S Rana,VH Zol,MA Starc,M Muralitharan,YS Chahal,AN Ahmed,Q de Kock,M Vijay,MA Agarwal,KP Pietersen,JP Duminy,KD Karthik,KM Jadhav,R Shukla,Mohammed Shami,Imran Tahir,S Kaul
734007,2014-05-14,Sunrisers Hyderabad vs Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,0.6,0.6,0.4117647058823529,-0.17647058823529416,0.75,0.6875,0.25,153.6,132.4,174.6,144.0,159.4,6.6,5.8,7.893333333333333,7.333333333333333,6.507197252136072,7.376003426858,974.1625852648975,1044.2024633776489,1071.9965847415176,1130.8433642680575,797.4453923365116,998.9675776152155,-70.03987811275135,Punjab Kings,AJ Finch,S Dhawan,NV Ojha,DA Warner,MC Henriques,IK Pathan,KV Sharma,KL Rahul,DW Steyn,A Mishra,B Kumar,V Sehwag,M Vohra,WP Saha,GJ Maxwell,DA Miller,GJ Bailey,AR Patel,MG Johnson,Shivam Sharma,R Dhawan,Sandeep Sharma
734009,2014-05-14,Kolkata Knight Riders vs Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,0.5,0.6,0.5,0.0,0.3125,0.6666666666666666,0.5,190.0,149.6,166.2,158.0,165.0,5.4,5.4,7.999999999999998,7.033333333333334,6.782340567168153,10.103940533151059,1011.4282120149581,1028.7957014087917,1072.5667543999355,1131.4854862906268,915.8185167800755,956.2462560728455,-17.36748939383358,Kolkata Knight Riders,RV Uthappa,G Gambhir,MK Pandey,YK Pathan,Shakib Al Hasan,RN ten Doeschate,SA Yadav,PP Chawla,M Morkel,UT Yadav,SP Narine,LMP Simmons,CM Gautam,AT Rayudu,RG Sharma,CJ Anderson,KA Pollard,AP Tare,Harbhajan Singh,SL Malinga,JJ Bumrah,PP Ojha
734011,2014-05-15,Rajasthan Royals vs Delhi Capitals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,0.6,0.0,0.2857142857142857,-0.4285714285714286,0.5833333333333334,0.5714285714285714,0.6666666666666666,158.0,153.4,160.6,157.0,145.6,6.0,2.6,7.066666666666667,7.3,9.194660894660895,9.635736263736264,1002.8804138749445,971.2554732198695,1061.092884774923,1054.9121393277314,957.8320097225003,823.4961904528434,31.624940655074965,Rajasthan Royals,AM Rahane,KK Nair,KK Cooper,SV Samson,STR Binny,BCJ Cutting,JP Faulkner,SPD Smith,R Bhatia,DS Kulkarni,PV Tambe,KP Pietersen,MA Agarwal,KD Karthik,JP Duminy,MK Tiwary,LRPL Taylor,KM Jadhav,S Nadeem,Imran Tahir,R Shukla,S Kaul
734013,2014-05-18,Chennai Super Kings vs Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,0.8,0.4,0.6,0.19999999999999996,0.8888888888888888,0.75,0.3333333333333333,137.0,165.0,173.6,165.6,180.2,6.4,6.2,7.466666666666666,6.633333333333333,10.497924297924298,10.66272577996716,1077.2328423200202,1006.363540612728,1245.6061245268368,1073.0004807353248,942.0808121558863,912.4606895317858,70.86930170729215,Royal Challengers Bengaluru,DR Smith,BB McCullum,SK Raina,DJ Hussey,MS Dhoni,RA Jadeja,M Manhas,R Ashwin,IC Pandey,MM Sharma,S Badree,CH Gayle,PA Patel,V Kohli,AB de Villiers,Yuvraj Singh,S Rana,AN Ahmed,MA Starc,M Muralitharan,YS Chahal,VR Aaron
734015,2014-05-18,Sunrisers Hyderabad vs Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,0.4,0.6,0.4444444444444444,-0.11111111111111116,0.4166666666666667,0.6470588235294118,0.25,156.8125,139.0,145.4,154.8,153.6,6.0,5.4,8.26,8.033333333333333,7.2056298540169506,7.012610837438423,964.4902338506362,1021.9276725998911,1063.985623075727,1083.0662149848686,789.4344306707211,926.3179773650086,-57.437438749254966,Kolkata Knight Riders,AJ Finch,S Dhawan,NV Ojha,DA Warner,KL Rahul,IK Pathan,DJG Sammy,KV Sharma,DW Steyn,A Mishra,B Kumar,RV Uthappa,G Gambhir,MK Pandey,YK Pathan,RN ten Doeschate,Shakib Al Hasan,SA Yadav,PP Chawla,M Morkel,UT Yadav,SP Narine
734017,2014-05-19,Rajasthan Royals vs Mumbai Indians,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,0.6,0.6,0.25,-0.5,0.4,0.625,0.5,165.16666666666666,162.4,163.0,154.4,159.0,6.8,5.2,7.533333333333333,7.2,8.882017216499976,9.499802602116578,997.6700329404932,1016.8418698798781,1035.1805454309226,1120.9860257056937,934.2077045642455,926.6188733599232,-19.17183693938489,Mumbai Indians,KK Nair,UBT Chand,SR Watson,SV Samson,KK Cooper,Ankit Sharma,STR Binny,BJ Hodge,JP Faulkner,R Bhatia,DS Kulkarni,MEK Hussey,LMP Simmons,KA Pollard,RG Sharma,AT Rayudu,AP Tare,Harbhajan Singh,JJ Bumrah,K Santokie,PP Ojha,S Gopal
734019,2014-05-19,Delhi Capitals vs Punjab Kings,Delhi Capitals,Punjab Kings,Punjab Kings,field,0.0,0.6,0.5365853658536586,0.07317073170731714,0.42857142857142855,0.41025641025641024,0.5,164.66666666666666,158.0,191.4,154.6,175.6,3.2,5.2,6.9,9.1,8.883736263736264,8.769353810489713,968.7697273880589,1039.5903045039986,1045.8198727100407,1128.800387969993,814.4039238351526,1000.0,-70.82057711593973,Punjab Kings,M Vijay,KP Pietersen,KD Karthik,JP Duminy,KM Jadhav,MA Agarwal,MK Tiwary,WD Parnell,Mohammed Shami,Imran Tahir,JD Unadkat,V Sehwag,M Vohra,GJ Maxwell,DA Miller,WP Saha,AR Patel,GJ Bailey,R Dhawan,BE Hendricks,Shivam Sharma,Sandeep Sharma
734021,2014-05-20,Sunrisers Hyderabad vs Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,0.4,0.4,0.47368421052631576,-0.052631578947368474,0.6666666666666666,0.6111111111111112,0.25,155.94117647058823,136.4,170.4,152.4,176.8,5.4,5.8,8.06,6.0,6.777242757242758,10.919136036377415,949.0868274819885,1018.3754962809514,1053.0176524610458,1085.0124364035482,781.0727153326904,924.4726452000093,-69.28866879896293,Sunrisers Hyderabad,S Dhawan,DA Warner,NV Ojha,AJ Finch,DJG Sammy,Y Venugopal Rao,IK Pathan,KV Sharma,Parvez Rasool,DW Steyn,B Kumar,CH Gayle,PA Patel,V Kohli,Yuvraj Singh,AB de Villiers,S Rana,MA Starc,M Muralitharan,YS Chahal,AN Ahmed,VR Aaron
734023,2014-05-20,Kolkata Knight Riders vs Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,0.8,0.6,0.6363636363636364,0.2727272727272727,0.21428571428571427,0.5471698113207547,0.6,159.28301886792454,151.8,163.0,152.4,171.2,6.4,5.6,7.7333333333333325,7.333333333333333,8.454169278996865,8.993162393162395,1026.4784447561012,1084.6030952542346,1091.427930322899,1233.5941688586133,934.6796927030392,1016.0176523559377,-58.124650498133406,Kolkata Knight Riders,RV Uthappa,G Gambhir,MK Pandey,Shakib Al Hasan,YK Pathan,RN ten Doeschate,SA Yadav,PP Chawla,PJ Cummins,UT Yadav,SP Narine,DR Smith,BB McCullum,SK Raina,F du Plessis,MS Dhoni,RA Jadeja,M Manhas,R Ashwin,IC Pandey,MM Sharma,BW Hilfenhaus
734025,2014-05-21,Punjab Kings vs Mumbai Indians,Punjab Kings,Mumbai Indians,Mumbai Indians,field,0.8,0.6,0.52,0.040000000000000036,0.5,0.48,0.3333333333333333,170.56521739130434,190.8,164.6,174.4,156.0,5.6,5.8,10.1,6.966666666666667,8.183773873185638,8.946267248581224,1036.824073599185,1018.7713387874902,1096.820252138768,1130.4347752761862,1007.9893900072766,936.0676229304158,18.052734811694904,Mumbai Indians,V Sehwag,M Vohra,SE Marsh,GJ Maxwell,GJ Bailey,WP Saha,AR Patel,R Dhawan,BE Hendricks,Shivam Sharma,Sandeep Sharma,LMP Simmons,MEK Hussey,AT Rayudu,RG Sharma,KA Pollard,AP Tare,JJ Bumrah,K Santokie,P Kumar,PP Ojha,S Gopal
734027,2014-05-22,Kolkata Knight Riders vs Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,1.0,0.4,0.6428571428571429,0.2857142857142858,0.6666666666666666,0.5555555555555556,0.3333333333333333,159.1851851851852,151.0,168.8,149.2,171.6,6.0,5.4,7.8,4.7,9.631888111888111,11.061993179234559,1046.938568481066,1001.5644243080225,1103.0854573901313,1073.0441731062497,994.1411472479701,912.5043819027107,45.374144173043646,Kolkata Knight Riders,RV Uthappa,G Gambhir,MK Pandey,YK Pathan,Shakib Al Hasan,RN ten Doeschate,SA Yadav,R Vinay Kumar,M Morkel,UT Yadav,SP Narine,CH Gayle,YV Takawale,V Kohli,Yuvraj Singh,AB de Villiers,S Rana,MA Starc,AN Ahmed,AB Dinda,YS Chahal,M Muralitharan
734029,2014-05-22,Chennai Super Kings vs Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0.4,0.4,0.6666666666666666,0.33333333333333326,0.5555555555555556,0.6,0.5,137.25,157.6,141.8,166.8,164.0,5.0,4.6,6.866666666666667,8.093333333333334,8.504273504273504,7.164935064935065,1053.1017103166714,961.055090779287,1221.9366417913811,1064.9859157583444,928.0351323822881,793.040978629989,92.04661953738446,Sunrisers Hyderabad,DR Smith,F du Plessis,SK Raina,DJ Hussey,MS Dhoni,RA Jadeja,M Manhas,R Ashwin,JW Hastings,MM Sharma,P Negi,DA Warner,S Dhawan,NV Ojha,AJ Finch,DJG Sammy,Y Venugopal Rao,IK Pathan,KV Sharma,Parvez Rasool,DW Steyn,B Kumar
734031,2014-05-23,Mumbai Indians vs Delhi Capitals,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,0.6,0.0,0.5094339622641509,0.018867924528301883,0.6666666666666666,0.6041666666666666,0.4444444444444444,165.90196078431373,159.0,155.2,153.6,151.4,5.8,4.0,7.366666666666667,7.2,7.621267248581224,8.112307692307692,1032.2130144572873,969.4012567740646,1140.9539076452893,1037.8304827027641,946.5867552995189,806.414533827876,62.81175768322271,Mumbai Indians,LMP Simmons,MEK Hussey,RG Sharma,KA Pollard,AT Rayudu,AP Tare,Harbhajan Singh,S Gopal,M de Lange,PP Ojha,JJ Bumrah,M Vijay,KP Pietersen,KD Karthik,MK Tiwary,JP Duminy,KM Jadhav,WD Parnell,S Nadeem,JD Unadkat,S Kaul,Imran Tahir
734033,2014-05-23,Punjab Kings vs Rajasthan Royals,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,0.6,0.4,0.5384615384615384,0.07692307692307687,0.47058823529411764,0.46153846153846156,0.5714285714285714,169.95833333333334,175.8,159.0,168.8,158.0,5.0,6.2,10.433333333333334,7.4333333333333345,7.561551650963414,9.356210764887072,1033.9903947612665,1008.1894044082384,1136.7897779772695,1068.3540693917423,997.4702576381735,957.7854775585714,25.80099035302817,Punjab Kings,V Sehwag,M Vohra,SE Marsh,WP Saha,DA Miller,GJ Bailey,AR Patel,R Dhawan,Karanveer Singh,BE Hendricks,L Balaji,AM Rahane,KK Nair,SV Samson,SR Watson,STR Binny,R Tewatia,BJ Hodge,JP Faulkner,KK Cooper,VS Malik,PV Tambe
734035,2014-05-24,Royal Challengers Bengaluru vs Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,0.4,0.4,0.5609756097560976,0.12195121951219523,0.55,0.42105263157894735,0.42857142857142855,157.07692307692307,168.6,157.2,171.0,158.4,4.6,5.0,4.7666666666666675,7.333333333333333,11.141114058355438,8.477606837606837,1001.8050516206075,1041.095397217559,1064.342771523241,1209.3476189279982,931.8473198748703,917.4798336242798,-39.2903455969514,Chennai Super Kings,RR Rossouw,YV Takawale,VH Zol,V Kohli,Yuvraj Singh,AB de Villiers,S Rana,MA Starc,YS Chahal,R Rampaul,SB Jakati,DR Smith,F du Plessis,SK Raina,MS Dhoni,DJ Hussey,RA Jadeja,M Manhas,R Ashwin,MM Sharma,S Badree,A Nehra
734037,2014-05-24,Kolkata Knight Riders vs Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,1.0,0.4,0.631578947368421,0.26315789473684204,0.6363636363636364,0.5636363636363636,0.42857142857142855,159.83636363636364,157.8,170.8,150.2,172.4,6.0,3.8,7.5666666666666655,8.466666666666665,9.653957077405353,8.700935064935065,1055.6399700640748,991.3646576369898,1111.78685897314,1077.5749386217274,1002.8425488309789,805.630001493372,64.27531242708494,Kolkata Knight Riders,RV Uthappa,G Gambhir,MK Pandey,YK Pathan,RN ten Doeschate,Shakib Al Hasan,SA Yadav,R Vinay Kumar,M Morkel,UT Yadav,SP Narine,DA Warner,S Dhawan,NV Ojha,Y Venugopal Rao,DJG Sammy,S Anirudha,JO Holder,KV Sharma,Parvez Rasool,DW Steyn,B Kumar
734039,2014-05-25,Punjab Kings vs Delhi Capitals,Punjab Kings,Delhi Capitals,Punjab Kings,field,0.6,0.0,0.5185185185185185,0.03703703703703698,0.4666666666666667,0.48148148148148145,0.5,170.32,172.0,154.8,168.2,153.8,4.8,5.6,10.066666666666666,7.8,8.73583736524913,7.486666666666667,1057.361580780176,958.1889049418013,1146.04852787718,1029.618908519343,1009.2587498999105,798.202959644455,99.17267583837463,Punjab Kings,V Sehwag,M Vohra,GJ Maxwell,DA Miller,GJ Bailey,WP Saha,AR Patel,MG Johnson,R Dhawan,Karanveer Singh,P Awana,KP Pietersen,MA Agarwal,KD Karthik,KM Jadhav,MK Tiwary,JP Duminy,JDS Neesham,S Nadeem,Mohammed Shami,Imran Tahir,JD Unadkat
734041,2014-05-25,Mumbai Indians vs Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,0.8,0.4,0.5,0.0,0.4375,0.6122448979591837,0.625,166.03846153846155,162.2,171.2,153.2,167.0,5.4,5.2,8.133333333333335,7.666666666666666,6.649838677152653,11.251448860125167,1036.5711630025123,991.6881027139709,1149.1654818287104,1038.5634156571796,945.7467954879124,948.5267276586609,44.8830602885414,Mumbai Indians,LMP Simmons,MEK Hussey,CJ Anderson,KA Pollard,RG Sharma,AT Rayudu,AP Tare,Harbhajan Singh,S Gopal,PP Ojha,JJ Bumrah,SR Watson,SV Samson,KK Nair,BJ Hodge,JP Faulkner,KK Cooper,AM Rahane,AM Nayar,Ankit Sharma,PV Tambe,DS Kulkarni
734043,2014-05-27,Punjab Kings vs Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,0.8,1.0,0.6379310344827587,0.27586206896551735,0.4,0.4,0.5714285714285714,159.83928571428572,166.0,160.0,161.2,152.4,6.6,5.8,10.033333333333335,7.366666666666665,7.535837365249131,8.133957077405352,1064.5822390749738,1056.2255303176316,1153.269186171978,1119.9576869405798,1016.4794081947083,946.3372197702714,8.356708757342176,Kolkata Knight Riders,V Sehwag,M Vohra,WP Saha,GJ Maxwell,DA Miller,AR Patel,GJ Bailey,R Dhawan,MG Johnson,Karanveer Singh,P Awana,RV Uthappa,G Gambhir,MK Pandey,Shakib Al Hasan,YK Pathan,RN ten Doeschate,SA Yadav,PP Chawla,SP Narine,M Morkel,UT Yadav
734045,2014-05-28,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,0.4,0.8,0.5714285714285714,0.1428571428571428,0.45,0.5,0.7142857142857143,172.8,157.2,169.2,157.8,159.6,5.0,5.6,8.2,9.233333333333334,9.807676767676766,4.881417624521073,1051.3818743914267,1047.6008410154354,1218.2215480804555,1157.8807821252187,926.3537627767372,954.4620957844207,3.7810333759912282,Chennai Super Kings,DR Smith,F du Plessis,SK Raina,BB McCullum,DJ Hussey,MS Dhoni,RA Jadeja,R Ashwin,MM Sharma,IC Pandey,A Nehra,LMP Simmons,MEK Hussey,CJ Anderson,RG Sharma,KA Pollard,AT Rayudu,AP Tare,Harbhajan Singh,P Kumar,PP Ojha,JJ Bumrah
734047,2014-05-30,Chennai Super Kings vs Punjab Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,0.4,0.6,0.509090909090909,0.018181818181818077,0.4666666666666667,0.5384615384615384,0.36363636363636365,166.47169811320754,162.6,150.8,162.8,152.8,5.0,7.2,8.6,8.7,9.472323232323232,6.748507048507048,1061.273051798856,1053.5389912797875,1228.1127254878847,1143.0287071319083,936.2449401841665,1004.4487969191796,7.734060519068407,Punjab Kings,DR Smith,F du Plessis,SK Raina,BB McCullum,RA Jadeja,DJ Hussey,MS Dhoni,R Ashwin,MM Sharma,IC Pandey,A Nehra,V Sehwag,M Vohra,GJ Maxwell,DA Miller,GJ Bailey,WP Saha,MG Johnson,AR Patel,Karanveer Singh,Sandeep Sharma,P Awana
734049,2014-06-01,Kolkata Knight Riders vs Punjab Kings,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,1.0,0.6,0.5714285714285714,0.1428571428571428,0.5,0.5,0.6666666666666666,157.0,164.2,163.0,151.2,160.4,6.4,7.2,7.699999999999998,8.833333333333332,8.75173485518313,7.621234321234321,1066.4660093577013,1068.1082329417777,1130.1981659806495,1153.2512745262156,956.5776988103411,1016.461496548946,-1.6422235840764188,Kolkata Knight Riders,RV Uthappa,G Gambhir,MK Pandey,YK Pathan,Shakib Al Hasan,RN ten Doeschate,SA Yadav,PP Chawla,SP Narine,M Morkel,UT Yadav,V Sehwag,M Vohra,GJ Bailey,WP Saha,GJ Maxwell,DA Miller,AR Patel,MG Johnson,L Balaji,Karanveer Singh,P Awana
829705,2015-04-08,Kolkata Knight Riders vs Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,1.0,0.8,0.6271186440677966,0.2542372881355932,0.35294117647058826,0.5789473684210527,0.75,159.89473684210526,175.0,175.6,162.6,166.4,5.6,5.4,8.666666666666666,9.76666666666667,8.357795461243736,5.455555555555556,1066.3997931153629,1038.972488704981,1140.2454326229451,1147.9896047177895,966.6249654526368,944.5709183769915,27.427304410381794,Kolkata Knight Riders,RV Uthappa,G Gambhir,MK Pandey,SA Yadav,YK Pathan,Shakib Al Hasan,AD Russell,PP Chawla,SP Narine,UT Yadav,M Morkel,RG Sharma,AJ Finch,AP Tare,AT Rayudu,CJ Anderson,KA Pollard,Harbhajan Singh,SL Malinga,R Vinay Kumar,JJ Bumrah,PP Ojha
829707,2015-04-09,Chennai Super Kings vs Delhi Capitals,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,0.4,0.0,0.45714285714285713,-0.08571428571428574,0.625,0.6764705882352942,0.375,168.33333333333334,175.4,149.2,179.6,168.8,5.2,5.8,10.633333333333335,7.533333333333333,9.830656565656565,7.406666666666668,1063.8355891338633,973.3195690146349,1217.8901580935774,1071.5303462339953,956.1865502645937,790.9823013496572,90.51602011922841,Chennai Super Kings,DR Smith,BB McCullum,SK Raina,F du Plessis,RA Jadeja,MS Dhoni,DJ Bravo,R Ashwin,MM Sharma,IC Pandey,A Nehra,MA Agarwal,CM Gautam,JA Morkel,SS Iyer,KM Jadhav,Yuvraj Singh,JP Duminy,NM Coulter-Nile,A Mishra,Imran Tahir,DJ Muthuswami
